"Date","Price","Open","High","Low","Vol.","Change %"
"06/22/2020","10.61","10.50","10.85","10.36","676.05K","2.41%"
"06/21/2020","10.36","10.46","10.77","10.11","643.95K","-1.71%"
"06/18/2020","10.54","10.76","10.76","10.48","147.74K","-0.38%"
"06/17/2020","10.58","10.63","10.77","10.50","182.49K","-2.04%"
"06/16/2020","10.80","10.83","10.97","10.58","276.31K","1.89%"
"06/15/2020","10.60","10.51","10.70","10.46","185.25K","-0.75%"
"06/14/2020","10.68","10.80","10.87","10.47","267.45K","-0.09%"
"06/11/2020","10.69","10.91","10.95","10.57","422.10K","-2.99%"
"06/10/2020","11.02","10.70","11.20","10.70","916.39K","2.99%"
"06/09/2020","10.70","10.78","10.83","10.55","499.75K","0.47%"
"06/08/2020","10.65","10.75","10.90","10.51","453.85K","-0.47%"
"06/07/2020","10.70","10.65","10.80","10.56","390.77K","2.20%"
"06/04/2020","10.47","10.16","10.65","10.16","890.09K","3.46%"
"06/03/2020","10.12","10.16","10.25","10.07","129.45K","-0.98%"
"06/02/2020","10.22","10.17","10.39","10.06","301.97K","1.59%"
"06/01/2020","10.06","10.08","10.20","9.90","306.79K","-0.30%"
"05/31/2020","10.09","10.22","10.25","10.00","121.53K","0.30%"
"05/21/2020","10.06","10.05","10.20","9.90","290.49K","0.20%"
"05/20/2020","10.04","10.28","10.29","9.91","171.86K","-2.14%"
"05/19/2020","10.26","10.10","10.50","10.00","537.76K","2.29%"
"05/18/2020","10.03","10.27","10.27","9.82","182.36K","-2.90%"
"05/17/2020","10.33","10.50","10.54","10.11","184.02K","-0.67%"
"05/14/2020","10.40","10.26","10.70","10.12","462.65K","-0.10%"
"05/13/2020","10.41","10.54","10.66","10.20","313.09K","-3.16%"
"05/12/2020","10.75","11.05","11.09","10.55","478.48K","-0.92%"
"05/11/2020","10.85","10.80","11.20","10.41","1.24M","4.93%"
"05/10/2020","10.34","10.34","10.34","10.34","134.87K","10.00%"
"05/07/2020","9.40","9.85","9.89","9.03","340.12K","-4.37%"
"05/06/2020","9.83","9.70","10.05","9.58","326.23K","3.15%"
"05/05/2020","9.53","9.49","9.73","9.38","276.21K","4.73%"
"05/04/2020","9.10","9.31","9.46","8.90","230.74K","-5.31%"
"05/03/2020","9.61","10.00","10.10","9.12","278.04K","-5.13%"
"04/30/2020","10.13","10.06","10.35","10.05","142.43K","-0.69%"
"04/29/2020","10.20","10.25","10.39","10.05","295.77K","-1.45%"
"04/28/2020","10.35","10.13","10.54","10.08","601.69K","4.23%"
"04/27/2020","9.93","10.00","10.16","9.78","291.68K","-1.68%"
"04/26/2020","10.10","10.25","10.35","10.00","691.73K","4.99%"
"04/23/2020","9.62","9.32","9.80","9.32","927.02K","7.97%"
"04/22/2020","8.91","8.70","9.15","8.51","399.37K","2.41%"
"04/21/2020","8.70","8.82","8.84","8.50","291.93K","-1.25%"
"04/16/2020","8.81","8.93","8.96","8.70","310.52K","-1.45%"
"04/15/2020","8.94","9.15","9.20","8.73","263.26K","0.22%"
"04/14/2020","8.92","8.68","9.19","8.63","536.78K","3.12%"
"04/13/2020","8.65","8.70","8.85","8.53","186.63K","1.76%"
"04/12/2020","8.50","8.70","8.70","8.27","79.47K","-1.39%"
"04/09/2020","8.62","8.90","8.90","8.46","258.19K","-1.82%"
"04/08/2020","8.78","8.87","8.88","8.65","334.28K","-0.79%"
"04/07/2020","8.85","8.80","8.98","8.76","384.61K","2.43%"
"04/06/2020","8.64","8.46","8.78","8.46","290.46K","5.37%"
"04/05/2020","8.20","7.85","8.74","7.60","512.97K","0.24%"
"04/02/2020","8.18","8.49","8.60","7.90","404.71K","-3.99%"
"04/01/2020","8.52","8.83","8.83","8.30","577.90K","-3.51%"
"03/31/2020","8.83","8.49","9.08","8.49","396.75K","6.90%"
"03/30/2020","8.26","8.23","8.46","7.90","553.33K","6.99%"
"03/29/2020","7.72","7.22","8.03","7.20","258.80K","5.75%"
"03/26/2020","7.30","7.28","7.43","7.00","415.15K","6.57%"
"03/25/2020","6.85","6.47","6.91","6.42","531.87K","8.90%"
"03/24/2020","6.29","6.50","6.50","6.10","199.09K","0.16%"
"03/23/2020","6.28","6.00","6.32","6.00","499.92K","9.22%"
"03/22/2020","5.75","5.37","5.90","5.37","243.63K","4.74%"
"03/19/2020","5.49","5.06","6.07","5.06","489.66K","-2.31%"
"03/18/2020","5.62","5.87","6.00","5.60","179.28K","-9.65%"
"03/17/2020","6.22","6.85","6.85","6.18","273.69K","-9.33%"
"03/16/2020","6.86","7.02","7.27","6.84","254.84K","-9.74%"
"03/15/2020","7.60","8.06","8.06","7.59","192.78K","-9.85%"
"03/11/2020","8.43","8.33","8.65","8.11","528.82K","3.06%"
"03/10/2020","8.18","8.19","8.30","7.90","286.18K","2.38%"
"03/09/2020","7.99","8.10","8.12","7.74","252.00K","-6.88%"
"03/08/2020","8.58","8.78","9.01","8.40","426.82K","-7.94%"
"03/05/2020","9.32","9.38","9.58","9.20","131.37K","1.19%"
"03/04/2020","9.21","9.11","9.49","9.00","138.82K","-2.02%"
"03/03/2020","9.40","9.29","9.67","9.20","336.20K","-0.84%"
"03/02/2020","9.48","9.95","10.16","8.82","246.13K","-3.17%"
"03/01/2020","9.79","10.44","10.44","9.76","174.39K","-9.69%"
"02/27/2020","10.84","11.10","11.12","10.70","172.14K","-1.28%"
"02/26/2020","10.98","11.08","11.20","10.70","213.81K","0.83%"
"02/25/2020","10.89","11.00","11.12","10.56","250.35K","-1.09%"
"02/24/2020","11.01","11.55","11.55","10.67","436.06K","-6.06%"
"02/23/2020","11.72","12.00","12.14","11.50","220.58K","-1.76%"
"02/20/2020","11.93","11.73","12.39","11.60","515.70K","1.02%"
"02/19/2020","11.81","11.87","12.09","11.61","300.11K","-3.12%"
"02/18/2020","12.19","12.36","12.60","11.80","690.04K","-1.61%"
"02/17/2020","12.39","12.10","12.70","12.07","383.96K","3.34%"
"02/16/2020","11.99","12.56","12.56","11.43","267.25K","-5.37%"
"02/13/2020","12.67","12.71","12.90","12.56","59.55K","0.64%"
"02/12/2020","12.59","12.86","12.86","12.22","141.25K","-2.85%"
"02/11/2020","12.96","13.00","13.14","12.83","247.54K","-0.61%"
"02/10/2020","13.04","13.51","13.51","12.72","387.27K","-3.98%"
"02/09/2020","13.58","13.65","13.90","13.41","259.21K","-0.95%"
"02/06/2020","13.71","13.83","13.96","13.63","270.99K","-1.15%"
"02/05/2020","13.87","14.14","14.19","13.67","121.39K","0.43%"
"02/04/2020","13.81","13.72","14.24","13.70","108.63K","-0.65%"
"02/03/2020","13.90","14.06","14.13","13.81","138.42K","-1.91%"
"02/02/2020","14.17","14.45","14.46","13.90","316.44K","-1.73%"
"01/30/2020","14.42","14.25","14.68","14.20","689.54K","3.67%"
"01/29/2020","13.91","13.81","14.00","13.80","239.61K","1.02%"
"01/28/2020","13.77","13.86","13.95","13.56","318.49K","-1.92%"
"01/27/2020","14.04","13.90","14.30","13.71","508.93K","-0.35%"
"01/26/2020","14.09","14.15","14.40","13.87","437.19K","-0.49%"
"01/23/2020","14.16","13.87","14.35","13.85","405.89K","2.83%"
"01/22/2020","13.77","13.90","14.04","13.60","304.71K","0.36%"
"01/21/2020","13.72","13.71","14.12","13.45","365.28K","-1.58%"
"01/20/2020","13.94","14.00","14.29","13.70","534.66K","-1.76%"
"01/19/2020","14.19","14.52","14.70","13.90","279.34K","-2.94%"
"01/16/2020","14.62","14.85","14.92","14.49","696.91K","-2.53%"
"01/15/2020","15.00","15.18","15.45","14.70","374.94K","0.60%"
"01/14/2020","14.91","14.60","15.45","14.37","1.01M","3.40%"
"01/13/2020","14.42","14.23","14.70","14.02","676.25K","2.63%"
"01/12/2020","14.05","13.75","14.27","13.75","369.04K","3.23%"
"01/09/2020","13.61","13.38","13.80","13.38","200.74K","4.61%"
"01/08/2020","13.01","12.54","13.24","12.49","179.32K","2.44%"
"01/06/2020","12.70","12.18","13.00","12.10","152.78K","-2.53%"
"01/05/2020","13.03","13.96","13.96","12.86","251.94K","-8.75%"
"01/02/2020","14.28","14.09","14.44","14.09","135.97K","1.71%"
"12/31/2019","14.04","13.77","14.27","13.77","448.30K","2.33%"
"12/30/2019","13.72","13.50","13.85","13.50","123.60K","0.88%"
"12/29/2019","13.60","13.80","13.88","13.41","86.86K","-1.23%"
"12/26/2019","13.77","13.60","13.96","13.60","317.72K","2.38%"
"12/25/2019","13.45","13.19","13.64","13.17","297.31K","3.46%"
"12/24/2019","13.00","13.13","13.16","12.84","90.30K","-1.52%"
"12/23/2019","13.20","13.47","13.50","12.92","191.32K","-2.73%"
"12/22/2019","13.57","13.59","13.79","13.29","463.48K","3.75%"
"12/19/2019","13.08","12.42","13.58","12.42","736.20K","5.14%"
"12/18/2019","12.44","12.13","12.65","12.13","272.91K","2.73%"
"12/17/2019","12.11","12.09","12.27","12.00","137.45K","2.37%"
"12/16/2019","11.83","12.19","12.19","11.75","43.59K","-1.33%"
"12/15/2019","11.99","12.13","12.21","11.77","64.17K","1.27%"
"12/12/2019","11.84","12.15","12.15","11.70","69.66K","-1.91%"
"12/11/2019","12.07","12.37","12.40","11.90","120.32K","-2.74%"
"12/10/2019","12.41","12.34","12.52","12.27","236.47K","0.89%"
"12/09/2019","12.30","12.40","12.59","12.09","278.66K","-0.97%"
"12/08/2019","12.42","12.15","12.97","12.00","432.68K","1.06%"
"12/05/2019","12.29","12.40","12.50","12.15","101.34K","-1.68%"
"12/04/2019","12.50","12.60","12.84","12.30","314.32K","0.00%"
"12/03/2019","12.50","12.50","12.84","12.20","354.57K","-3.92%"
"12/02/2019","13.01","13.21","13.59","12.41","477.34K","-3.77%"
"12/01/2019","13.52","13.20","13.60","13.10","729.48K","9.30%"
"11/28/2019","12.37","11.85","12.83","11.85","1.16M","6.00%"
"11/27/2019","11.67","11.34","11.95","11.30","469.14K","4.10%"
"11/26/2019","11.21","11.35","11.35","11.10","53.47K","-1.15%"
"11/25/2019","11.34","11.52","11.59","11.16","104.00K","-0.96%"
"11/24/2019","11.45","11.54","11.55","11.36","93.07K","-1.29%"
"11/21/2019","11.60","11.53","11.75","11.50","143.97K","-0.17%"
"11/20/2019","11.62","11.56","11.77","11.52","88.85K","-1.02%"
"11/19/2019","11.74","11.80","11.90","11.61","71.16K","0.26%"
"11/18/2019","11.71","11.79","11.87","11.55","116.37K","-0.59%"
"11/17/2019","11.78","11.80","11.95","11.53","241.92K","0.51%"
"11/14/2019","11.72","11.75","11.85","11.56","202.24K","-1.84%"
"11/13/2019","11.94","12.02","12.05","11.75","119.15K","-0.17%"
"11/12/2019","11.96","12.18","12.18","11.82","213.57K","-1.56%"
"11/11/2019","12.15","11.98","12.40","11.78","460.10K","4.38%"
"11/07/2019","11.64","11.32","11.99","11.22","1.03M","5.05%"
"11/06/2019","11.08","11.15","11.22","11.00","290.12K","1.09%"
"11/05/2019","10.96","11.00","11.10","10.80","291.93K","0.18%"
"11/04/2019","10.94","11.13","11.16","10.80","169.81K","-0.64%"
"11/03/2019","11.01","11.20","11.27","10.80","375.33K","2.13%"
"10/31/2019","10.78","10.42","10.93","10.42","544.86K","2.18%"
"10/30/2019","10.55","10.63","10.70","10.41","109.62K","0.38%"
"10/29/2019","10.51","10.45","10.65","10.25","135.79K","1.74%"
"10/28/2019","10.33","10.36","10.46","10.19","93.56K","-0.67%"
"10/27/2019","10.40","10.40","10.50","10.15","82.65K","0.48%"
"10/24/2019","10.35","10.46","10.59","10.28","73.02K","-0.19%"
"10/23/2019","10.37","10.48","10.48","10.10","64.96K","-1.14%"
"10/22/2019","10.49","10.70","10.72","10.35","146.03K","0.10%"
"10/21/2019","10.48","10.10","10.87","10.10","710.38K","5.01%"
"10/20/2019","9.98","9.80","10.14","9.69","423.63K","3.96%"
"10/17/2019","9.60","9.33","9.76","9.30","237.50K","3.11%"
"10/16/2019","9.31","9.34","9.47","9.27","26.93K","1.09%"
"10/15/2019","9.21","9.25","9.33","9.20","36.95K","-2.23%"
"10/14/2019","9.42","9.35","9.55","9.28","104.28K","2.06%"
"10/13/2019","9.23","9.31","9.35","9.17","30.91K","-0.75%"
"10/10/2019","9.30","9.44","9.50","9.21","48.52K","-0.32%"
"10/09/2019","9.33","9.17","9.48","9.15","70.25K","-2.00%"
"10/08/2019","9.52","9.24","9.79","9.06","235.69K","2.04%"
"10/07/2019","9.33","9.36","9.40","9.22","80.11K","2.98%"
"10/03/2019","9.06","9.00","9.24","8.80","90.89K","-0.22%"
"10/02/2019","9.08","9.30","9.42","8.97","179.65K","-3.40%"
"10/01/2019","9.40","9.26","9.63","9.21","355.45K","1.18%"
"09/30/2019","9.29","9.65","9.65","9.17","172.21K","3.45%"
"09/29/2019","8.98","8.78","9.15","8.78","223.86K","7.93%"
"09/26/2019","8.32","8.36","8.45","8.01","261.49K","2.72%"
"09/25/2019","8.10","7.88","8.30","7.88","256.81K","4.38%"
"09/24/2019","7.76","8.32","8.45","7.57","432.86K","-7.73%"
"09/23/2019","8.41","8.70","9.15","8.20","165.70K","-7.68%"
"09/22/2019","9.11","9.90","9.90","9.03","86.98K","-9.17%"
"09/19/2019","10.03","10.22","10.22","9.97","30.46K","0.70%"
"09/18/2019","9.96","10.28","10.28","9.85","93.53K","-3.95%"
"09/17/2019","10.37","10.69","10.69","9.81","49.49K","-3.53%"
"09/16/2019","10.75","10.80","10.94","10.65","56.66K","-0.46%"
"09/15/2019","10.80","10.97","10.97","10.70","33.79K","-0.64%"
"09/12/2019","10.87","10.84","11.00","10.76","71.14K","-0.46%"
"09/11/2019","10.92","10.95","11.13","10.85","62.59K","-0.73%"
"09/10/2019","11.00","10.90","11.10","10.90","60.44K","-0.09%"
"09/09/2019","11.01","11.28","11.28","10.91","112.13K","-1.87%"
"09/08/2019","11.22","10.70","11.49","10.70","143.90K","-0.18%"
"09/05/2019","11.24","11.28","11.34","11.08","135.88K","-0.35%"
"09/04/2019","11.28","11.32","11.58","11.03","594.58K","1.71%"
"09/03/2019","11.09","10.59","11.30","10.59","924.85K","4.92%"
"09/02/2019","10.57","10.50","10.66","10.50","65.92K","-0.09%"
"09/01/2019","10.58","10.71","10.80","10.50","86.73K","-0.09%"
"08/29/2019","10.59","10.70","10.77","10.10","176.42K","-1.40%"
"08/28/2019","10.74","10.68","10.86","10.54","228.17K","0.28%"
"08/27/2019","10.71","10.64","10.90","10.51","351.45K","2.88%"
"08/26/2019","10.41","10.50","10.60","10.12","102.15K","-1.05%"
"08/25/2019","10.52","10.57","10.78","10.33","212.32K","-0.09%"
"08/22/2019","10.53","10.66","10.66","10.43","45.77K","-1.13%"
"08/21/2019","10.65","10.55","10.84","10.45","460.08K","2.01%"
"08/20/2019","10.44","10.35","10.57","10.22","387.05K","2.65%"
"08/19/2019","10.17","10.29","10.39","10.00","66.61K","-1.26%"
"08/18/2019","10.30","10.29","10.42","10.17","164.26K","1.38%"
"08/15/2019","10.16","10.11","10.30","10.06","87.27K","0.20%"
"08/14/2019","10.14","9.89","10.35","9.83","231.44K","4.32%"
"08/08/2019","9.72","9.60","9.84","9.41","184.27K","3.96%"
"08/07/2019","9.35","9.10","9.50","9.00","255.16K","2.52%"
"08/06/2019","9.12","9.00","9.24","9.00","60.33K","0.77%"
"08/05/2019","9.05","9.00","9.24","8.96","47.52K","-0.77%"
"08/04/2019","9.12","9.24","9.42","9.00","102.70K","-0.65%"
"08/01/2019","9.18","9.38","9.38","9.08","25.30K","0.44%"
"07/31/2019","9.14","9.25","9.60","9.03","33.83K","-2.66%"
"07/30/2019","9.39","9.52","9.78","9.24","32.01K","-1.98%"
"07/29/2019","9.58","9.70","9.71","9.51","25.08K","-0.73%"
"07/28/2019","9.65","9.81","9.81","9.57","31.58K","0.31%"
"07/25/2019","9.62","9.54","9.80","9.50","52.17K","-0.21%"
"07/24/2019","9.64","9.88","9.88","9.51","39.90K","-1.13%"
"07/22/2019","9.75","9.82","9.96","9.63","38.52K","1.67%"
"07/21/2019","9.59","9.61","9.85","9.52","13.62K","-1.64%"
"07/18/2019","9.75","9.90","9.90","9.62","12.46K","1.14%"
"07/17/2019","9.64","9.72","9.86","9.61","5.52K","-2.23%"
"07/16/2019","9.86","9.82","9.96","9.65","115.56K","2.07%"
"07/15/2019","9.66","9.20","9.92","9.19","47.12K","1.47%"
"07/14/2019","9.52","9.90","10.09","9.31","85.32K","-3.64%"
"07/11/2019","9.88","9.93","10.00","9.82","30.04K","-1.20%"
"07/10/2019","10.00","10.15","10.15","9.93","46.26K","-2.25%"
"07/09/2019","10.23","10.00","10.43","10.00","257.51K","2.10%"
"07/08/2019","10.02","9.88","10.19","9.88","24.91K","1.21%"
"07/07/2019","9.90","10.00","10.17","9.81","11.92K","-1.00%"
"07/04/2019","10.00","10.10","10.19","9.94","38.16K","-2.06%"
"07/03/2019","10.21","10.18","10.30","10.14","116.92K","0.89%"
"07/02/2019","10.12","10.02","10.18","10.01","47.58K","0.80%"
"06/27/2019","10.04","10.12","10.14","9.98","46.15K","1.72%"
"06/26/2019","9.87","9.81","10.00","9.57","73.27K","0.92%"
"06/25/2019","9.78","10.00","10.10","9.60","190.21K","-2.69%"
"06/24/2019","10.05","10.10","10.24","9.95","52.95K","-1.37%"
"06/23/2019","10.19","10.24","10.29","10.07","25.52K","0.69%"
"06/20/2019","10.12","10.40","10.45","10.00","94.45K","-2.97%"
"06/19/2019","10.43","10.46","10.50","10.29","14.23K","-0.29%"
"06/18/2019","10.46","10.50","10.56","10.34","37.99K","-1.04%"
"06/17/2019","10.57","10.65","10.70","10.42","105.73K","0.86%"
"06/16/2019","10.48","10.31","10.65","10.31","95.71K","1.26%"
"06/13/2019","10.35","10.56","10.56","10.26","42.27K","-0.86%"
"06/12/2019","10.44","10.53","10.59","10.36","87.14K","-1.04%"
"06/11/2019","10.55","10.50","10.70","10.36","340.74K","2.13%"
"06/10/2019","10.33","10.17","10.47","10.17","207.58K","1.67%"
"06/09/2019","10.16","9.99","10.40","9.98","317.85K","3.15%"
"06/03/2019","9.85","9.80","9.99","9.80","27.44K","0.20%"
"06/02/2019","9.83","9.80","9.93","9.70","41.61K","0.20%"
"05/30/2019","9.81","9.90","9.98","9.60","70.14K","-1.70%"
"05/29/2019","9.98","10.18","10.30","9.83","110.50K","-1.48%"
"05/28/2019","10.13","10.22","10.35","10.00","166.31K","2.01%"
"05/27/2019","9.93","9.85","10.16","9.70","300.93K","2.16%"
"05/26/2019","9.72","9.90","9.90","9.66","32.02K","1.14%"
"05/23/2019","9.61","9.68","9.72","9.50","440.10K","0.21%"
"05/22/2019","9.59","9.61","9.78","9.48","63.33K","-1.74%"
"05/21/2019","9.76","9.50","10.00","9.50","202.78K","3.61%"
"05/20/2019","9.42","9.96","9.96","9.24","40.39K","-2.69%"
"05/19/2019","9.68","10.23","10.24","9.50","3.42K","-2.81%"
"05/16/2019","9.96","10.29","10.29","9.80","41.58K","-1.97%"
"05/15/2019","10.16","10.25","10.45","10.00","121.16K","-2.12%"
"05/14/2019","10.38","10.53","10.69","10.02","98.68K","-1.70%"
"05/13/2019","10.56","10.50","10.84","10.50","198.05K","-3.74%"
"05/12/2019","10.97","11.14","11.14","10.90","32.81K","1.48%"
"05/09/2019","10.81","10.70","11.00","10.60","35.29K","0.46%"
"05/08/2019","10.76","11.04","11.25","10.41","101.51K","-4.44%"
"05/07/2019","11.26","11.42","11.43","11.02","65.38K","1.44%"
"05/06/2019","11.10","11.05","11.63","10.92","39.23K","-0.72%"
"05/05/2019","11.18","11.40","11.70","10.90","191.68K","-2.53%"
"05/02/2019","11.47","11.67","11.67","11.31","30.22K","-0.17%"
"04/30/2019","11.49","11.32","11.64","11.30","28.25K","0.35%"
"04/24/2019","11.45","11.57","11.59","11.37","47.47K","-0.78%"
"04/23/2019","11.54","11.67","11.86","11.22","177.16K","0.35%"
"04/22/2019","11.50","11.63","11.63","11.46","48.93K","0.00%"
"04/21/2019","11.50","11.50","11.60","11.27","35.97K","-0.95%"
"04/18/2019","11.61","11.67","11.79","11.50","87.01K","0.17%"
"04/17/2019","11.59","11.74","11.78","11.45","200.67K","-1.11%"
"04/16/2019","11.72","12.00","12.10","11.55","86.65K","-2.98%"
"04/15/2019","12.08","12.63","12.63","11.87","312.97K","-3.51%"
"04/14/2019","12.52","12.80","13.00","12.01","159.71K","-1.11%"
"04/11/2019","12.66","12.60","12.80","12.51","79.01K","-0.39%"
"04/10/2019","12.71","12.75","13.16","12.50","61.84K","-2.23%"
"04/09/2019","13.00","13.10","13.21","12.77","139.24K","-1.52%"
"04/08/2019","13.20","13.49","13.59","13.00","105.55K","-1.93%"
"04/07/2019","13.46","13.57","13.66","13.22","84.59K","-0.81%"
"04/04/2019","13.57","13.48","13.61","13.48","93.86K","0.67%"
"04/03/2019","13.48","13.72","13.72","13.34","16.44K","-0.59%"
"04/02/2019","13.56","13.50","13.68","13.40","136.49K","1.65%"
"04/01/2019","13.34","13.31","13.50","13.20","249.18K","-0.37%"
"03/31/2019","13.39","13.70","13.75","13.29","77.02K","-1.18%"
"03/28/2019","13.55","13.43","13.70","13.20","138.97K","1.42%"
"03/27/2019","13.36","13.50","13.67","13.15","227.31K","-0.45%"
"03/26/2019","13.42","13.20","13.70","13.15","204.11K","1.67%"
"03/25/2019","13.20","13.31","13.34","13.10","135.08K","-1.71%"
"03/24/2019","13.43","13.60","13.60","13.32","77.23K","0.00%"
"03/21/2019","13.43","13.27","13.60","13.25","71.46K","1.67%"
"03/20/2019","13.21","13.15","13.30","13.10","35.85K","0.00%"
"03/19/2019","13.21","13.41","13.49","13.10","101.63K","-2.87%"
"03/18/2019","13.60","13.68","13.80","13.41","97.86K","-0.29%"
"03/17/2019","13.64","13.75","13.80","13.50","46.11K","0.15%"
"03/14/2019","13.62","13.66","13.85","13.40","293.72K","-2.08%"
"03/13/2019","13.91","14.20","14.32","13.62","564.97K","-1.28%"
"03/12/2019","14.09","14.18","14.28","13.95","207.06K","-1.05%"
"03/11/2019","14.24","14.40","14.51","13.97","274.67K","-1.11%"
"03/10/2019","14.40","14.32","14.70","14.30","156.14K","-0.35%"
"03/07/2019","14.45","14.43","14.59","14.30","287.32K","1.12%"
"03/06/2019","14.29","14.39","14.44","14.08","164.44K","1.28%"
"03/05/2019","14.11","13.96","14.30","13.93","336.47K","2.39%"
"03/04/2019","13.78","13.90","14.00","13.70","158.13K","-0.72%"
"03/03/2019","13.88","13.49","14.14","13.49","1.04M","3.35%"
"02/28/2019","13.43","13.49","13.64","13.25","406.69K","0.98%"
"02/27/2019","13.30","13.25","13.45","13.20","72.90K","-1.19%"
"02/26/2019","13.46","13.29","13.60","13.24","760.38K","2.20%"
"02/25/2019","13.17","13.06","13.29","12.98","62.01K","1.07%"
"02/24/2019","13.03","13.20","13.20","12.96","123.63K","-0.91%"
"02/21/2019","13.15","13.35","13.36","13.08","141.26K","-1.42%"
"02/20/2019","13.34","13.37","13.50","13.21","138.84K","0.91%"
"02/19/2019","13.22","13.25","13.40","13.08","608.08K","-1.12%"
"02/18/2019","13.37","13.56","13.80","13.19","346.66K","-1.33%"
"02/17/2019","13.55","13.43","13.70","13.36","494.82K","2.19%"
"02/14/2019","13.26","12.94","13.45","12.94","1.17M","2.63%"
"02/13/2019","12.92","13.01","13.05","12.80","396.94K","-1.00%"
"02/12/2019","13.05","13.07","13.24","12.92","491.08K","0.00%"
"02/11/2019","13.05","13.00","13.27","12.90","287.60K","0.23%"
"02/10/2019","13.02","13.25","13.25","12.93","176.80K","-1.74%"
"02/07/2019","13.25","12.90","13.50","12.90","438.74K","2.24%"
"02/06/2019","12.96","13.10","13.10","12.80","246.38K","-0.31%"
"02/05/2019","13.00","13.00","13.15","12.87","172.58K","-0.23%"
"02/04/2019","13.03","13.11","13.36","12.80","340.20K","-0.76%"
"02/03/2019","13.13","13.00","13.38","12.86","740.05K","2.50%"
"01/31/2019","12.81","12.27","13.15","12.27","1.65M","5.61%"
"01/30/2019","12.13","12.20","12.29","12.01","138.06K","0.08%"
"01/29/2019","12.12","12.01","12.25","12.00","270.74K","1.17%"
"01/28/2019","11.98","12.20","12.20","11.90","134.51K","-1.32%"
"01/27/2019","12.14","12.19","12.33","12.00","205.54K","1.42%"
"01/23/2019","11.97","11.86","12.09","11.85","82.15K","0.08%"
"01/22/2019","11.96","12.11","12.30","11.81","217.86K","-0.83%"
"01/21/2019","12.06","11.95","12.20","11.81","239.12K","0.75%"
"01/20/2019","11.97","12.25","12.36","11.75","178.41K","-2.21%"
"01/17/2019","12.24","12.51","12.51","12.13","112.79K","-2.24%"
"01/16/2019","12.52","12.41","12.72","12.32","368.59K","1.87%"
"01/15/2019","12.29","12.33","12.50","12.13","240.83K","0.24%"
"01/14/2019","12.26","12.64","12.65","12.10","112.58K","-2.23%"
"01/13/2019","12.54","12.44","12.70","12.30","375.64K","1.29%"
"01/10/2019","12.38","12.25","12.50","12.22","326.05K","0.90%"
"01/09/2019","12.27","12.09","12.54","11.90","641.59K","2.42%"
"01/08/2019","11.98","12.14","12.14","11.89","182.56K","-0.42%"
"01/06/2019","12.03","11.99","12.15","11.90","240.05K","0.25%"
"01/03/2019","12.00","12.28","12.28","11.82","276.97K","-1.96%"
"01/02/2019","12.24","12.14","12.38","12.11","343.05K","0.91%"
"12/31/2018","12.13","12.16","12.25","12.00","683.03K","0.17%"
"12/30/2018","12.11","12.00","12.30","11.93","636.55K","1.68%"
"12/27/2018","11.91","11.98","12.06","11.70","585.51K","0.42%"
"12/26/2018","11.86","11.72","12.02","11.67","314.96K","2.42%"
"12/25/2018","11.58","11.50","11.78","11.44","173.12K","-0.77%"
"12/24/2018","11.67","11.41","11.89","11.41","246.73K","-1.35%"
"12/23/2018","11.83","12.06","12.20","11.39","220.57K","-2.87%"
"12/20/2018","12.18","12.20","12.30","12.05","124.01K","-2.09%"
"12/19/2018","12.44","12.36","12.60","12.20","331.52K","-0.80%"
"12/18/2018","12.54","12.49","12.73","12.30","740.05K","1.13%"
"12/17/2018","12.40","12.32","12.56","12.21","482.42K","1.89%"
"12/16/2018","12.17","12.30","12.32","12.00","298.14K","-1.54%"
"12/13/2018","12.36","12.40","12.60","12.14","673.18K","2.15%"
"12/12/2018","12.10","12.24","12.37","11.85","747.06K","-0.90%"
"12/11/2018","12.21","11.95","12.47","11.95","884.58K","3.21%"
"12/10/2018","11.83","11.75","11.95","11.61","192.46K","2.78%"
"12/09/2018","11.51","11.34","11.75","11.03","249.39K","-1.20%"
"12/06/2018","11.65","11.95","11.99","11.30","477.73K","3.37%"
"12/05/2018","11.27","10.96","11.83","10.62","803.27K","3.58%"
"12/04/2018","10.88","10.98","11.11","10.60","174.30K","-1.45%"
"12/03/2018","11.04","11.17","11.22","10.75","306.76K","-1.43%"
"12/02/2018","11.20","11.43","11.60","10.94","265.36K","-1.06%"
"11/29/2018","11.32","11.45","11.62","10.93","392.57K","-3.33%"
"11/28/2018","11.71","11.54","12.19","11.25","1.06M","-0.09%"
"11/27/2018","11.72","11.80","12.00","11.55","341.94K","3.44%"
"11/26/2018","11.33","10.90","11.88","10.80","981.47K","3.09%"
"11/25/2018","10.99","10.63","11.40","10.60","950.77K","2.14%"
"11/22/2018","10.76","10.99","11.20","10.30","1.02M","4.57%"
"11/21/2018","10.29","9.62","10.68","9.50","1.49M","5.97%"
"11/19/2018","9.71","9.70","9.85","9.51","312.67K","-0.31%"
"11/18/2018","9.74","9.60","9.87","9.50","486.29K","2.53%"
"11/15/2018","9.50","9.34","9.63","9.22","636.16K","3.04%"
"11/14/2018","9.22","9.27","9.38","9.11","183.62K","-1.50%"
"11/13/2018","9.36","9.47","9.62","9.20","598.34K","0.54%"
"11/12/2018","9.31","8.90","9.48","8.86","942.01K","3.22%"
"11/11/2018","9.02","9.15","9.15","8.90","104.50K","-1.74%"
