"Date","Price","Open","High","Low","Vol.","Change %"
"10/13/2021","7.80","8.00","8.00","7.77","691.99K","-2.38%"
"10/12/2021","7.99","7.92","8.10","7.91","216.96K","0.88%"
"10/11/2021","7.92","8.00","8.03","7.82","313.10K","0.00%"
"10/10/2021","7.92","8.00","8.13","7.89","234.27K","0.13%"
"10/06/2021","7.91","8.08","8.16","7.85","525.38K","-2.10%"
"10/05/2021","8.08","8.35","8.39","8.03","417.32K","-1.94%"
"10/04/2021","8.24","8.18","8.29","8.17","435.24K","0.73%"
"10/03/2021","8.18","8.50","8.50","8.11","333.42K","-2.15%"
"09/30/2021","8.36","8.35","8.39","8.25","522.88K","1.33%"
"09/29/2021","8.25","8.33","8.43","8.23","243.25K","-0.84%"
"09/28/2021","8.32","8.35","8.49","8.20","324.18K","-1.77%"
"09/27/2021","8.47","8.80","8.80","8.40","525.26K","-3.31%"
"09/26/2021","8.76","8.71","8.96","8.60","660.40K","1.86%"
"09/23/2021","8.60","8.51","8.67","8.41","438.90K","0.58%"
"09/22/2021","8.55","8.48","8.59","8.32","305.69K","2.76%"
"09/21/2021","8.32","8.64","8.69","8.01","542.30K","-3.48%"
"09/20/2021","8.62","8.68","8.98","8.55","879.93K","-3.36%"
"09/19/2021","8.92","9.29","9.29","8.87","465.56K","-3.98%"
"09/16/2021","9.29","9.38","9.42","9.23","589.45K","-0.54%"
"09/15/2021","9.34","9.69","9.75","9.20","1.09M","-2.71%"
"09/14/2021","9.60","9.70","9.80","9.51","1.63M","0.00%"
"09/13/2021","9.60","9.36","9.69","9.36","1.26M","2.89%"
"09/12/2021","9.33","9.30","9.49","9.20","560.81K","0.11%"
"09/09/2021","9.32","9.25","9.75","9.15","1.39M","-0.96%"
"09/08/2021","9.41","9.19","9.89","9.11","2.72M","4.91%"
"09/07/2021","8.97","9.19","9.19","8.71","491.74K","1.82%"
"09/06/2021","8.81","9.18","9.20","8.59","493.74K","-3.82%"
"09/05/2021","9.16","9.38","9.50","9.15","391.12K","-2.97%"
"09/02/2021","9.44","9.58","9.58","9.35","554.63K","1.07%"
"09/01/2021","9.34","9.04","9.49","9.04","1.34M","4.01%"
"08/31/2021","8.98","9.10","9.10","8.86","468.18K","-1.97%"
"08/30/2021","9.16","9.28","9.40","8.91","802.18K","0.00%"
"08/29/2021","9.16","9.09","9.27","9.00","428.18K","-0.33%"
"08/26/2021","9.19","9.38","9.42","8.92","738.10K","-2.03%"
"08/25/2021","9.38","9.30","9.50","9.20","744.82K","-1.26%"
"08/24/2021","9.50","9.78","9.85","9.24","1.51M","-2.96%"
"08/23/2021","9.79","9.65","9.99","9.52","1.66M","1.66%"
"08/22/2021","9.63","9.85","9.85","9.43","409.20K","-2.43%"
"08/19/2021","9.87","10.09","10.10","9.70","1.18M","-2.57%"
"08/18/2021","10.13","9.99","10.46","9.92","4.15M","1.71%"
"08/17/2021","9.96","9.78","10.19","9.78","2.10M","0.30%"
"08/16/2021","9.93","10.14","10.15","9.76","829.74K","-3.03%"
"08/15/2021","10.24","10.32","10.50","9.94","1.21M","-1.16%"
"08/11/2021","10.36","10.44","10.59","10.12","832.79K","-1.43%"
"08/10/2021","10.51","10.34","10.83","10.28","1.69M","0.19%"
"08/09/2021","10.49","10.74","10.80","10.25","1.22M","-3.50%"
"08/08/2021","10.87","11.00","11.18","10.57","3.20M","3.92%"
"08/05/2021","10.46","10.30","10.89","10.18","4.60M","0.77%"
"08/04/2021","10.38","10.50","10.69","10.16","1.93M","-1.42%"
"08/03/2021","10.53","10.40","10.94","10.10","6.65M","5.19%"
"08/02/2021","10.01","9.44","10.36","9.44","9.50M","6.26%"
"08/01/2021","9.42","9.60","9.61","9.27","1.07M","-0.95%"
"07/29/2021","9.51","9.27","9.67","9.18","2.62M","3.26%"
"07/28/2021","9.21","9.38","9.48","9.11","971.99K","-1.07%"
"07/27/2021","9.31","9.50","9.51","9.20","1.51M","-3.12%"
"07/26/2021","9.61","9.79","9.79","9.25","6.20M","7.98%"
"07/25/2021","8.90","8.40","9.08","8.40","451.68K","7.75%"
"07/18/2021","8.26","8.10","8.40","8.10","160.34K","2.61%"
"07/15/2021","8.05","7.92","8.11","7.92","17.09K","0.25%"
"07/14/2021","8.03","8.00","8.05","7.90","191.01K","1.52%"
"07/13/2021","7.91","7.75","7.83","7.73","9.20K","0.00%"
"07/12/2021","7.91","7.70","8.00","7.70","78.23K","1.93%"
"07/11/2021","7.76","7.80","7.80","7.70","8.10K","0.00%"
"07/08/2021","7.76","7.77","7.80","7.70","20.59K","-1.15%"
"07/07/2021","7.85","7.75","8.00","7.70","31.74K","1.82%"
"07/06/2021","7.71","7.77","8.00","7.70","46.53K","-1.66%"
"07/05/2021","7.84","7.95","7.95","7.77","26.07K","-0.63%"
"07/04/2021","7.89","8.10","8.10","7.87","9.31K","0.00%"
"06/30/2021","7.89","8.06","8.10","7.89","262.90K","-0.38%"
"06/29/2021","7.92","7.90","8.00","7.80","79.87K","-1.37%"
"06/28/2021","8.03","8.07","8.14","7.80","159.01K","-1.95%"
"06/27/2021","8.19","7.81","8.44","7.81","189.64K","2.12%"
"06/24/2021","8.02","8.14","8.15","7.90","25.10K","-0.12%"
"06/23/2021","8.03","8.17","8.17","8.00","348.75K","0.00%"
"06/22/2021","8.03","8.06","8.15","8.00","126.05K","-0.86%"
"06/21/2021","8.10","8.05","8.20","8.00","569.03K","0.50%"
"06/20/2021","8.06","8.05","8.18","8.01","45.50K","1.26%"
"06/17/2021","7.96","7.95","8.00","7.92","393.03K","0.89%"
"06/16/2021","7.89","7.70","7.98","7.70","148.55K","0.00%"
"06/15/2021","7.89","7.92","7.92","7.80","51.02K","-0.88%"
"06/14/2021","7.96","7.97","8.00","7.80","24.75K","0.89%"
"06/13/2021","7.89","7.90","8.00","7.80","27.08K","-1.50%"
"06/10/2021","8.01","8.01","8.05","7.91","3.25K","0.00%"
"06/09/2021","8.01","8.07","8.08","8.00","27.30K","0.13%"
"06/08/2021","8.00","8.09","8.09","7.90","43.81K","-0.12%"
"06/07/2021","8.01","8.04","8.18","7.93","53.86K","0.13%"
"06/06/2021","8.00","8.05","8.05","8.00","21.00K","0.50%"
"06/03/2021","7.96","8.00","8.01","7.63","64.50K","-1.24%"
"06/02/2021","8.06","8.00","8.10","7.81","144.03K","0.88%"
"06/01/2021","7.99","7.92","8.03","7.90","43.39K","-0.13%"
"05/31/2021","8.00","8.05","8.05","7.95","13.46K","-0.37%"
"05/30/2021","8.03","8.08","8.10","7.81","61.61K","0.50%"
"05/27/2021","7.99","8.00","8.00","7.90","42.08K","-1.36%"
"05/26/2021","8.10","8.10","8.10","8.00","103.60K","0.00%"
"05/25/2021","8.10","8.07","8.15","7.88","139.11K","-0.12%"
"05/24/2021","8.11","8.05","8.20","7.85","342.34K","1.25%"
"05/23/2021","8.01","7.82","8.15","7.82","20.46K","-1.72%"
"05/20/2021","8.15","8.20","8.20","8.03","93.60K","1.49%"
"05/19/2021","8.03","8.05","8.18","8.00","65.58K","-1.35%"
"05/18/2021","8.14","8.00","8.25","8.00","187.68K","2.78%"
"05/17/2021","7.92","8.00","8.01","7.73","44.41K","-0.63%"
"05/11/2021","7.97","7.85","8.07","7.71","167.90K","2.97%"
"05/10/2021","7.74","7.32","7.89","7.20","465.52K","0.13%"
"05/09/2021","7.73","7.67","7.78","7.51","5.88K","0.00%"
"05/06/2021","7.73","7.60","7.79","7.60","134.61K","2.25%"
"05/05/2021","7.56","7.45","7.70","7.41","155.33K","2.86%"
"05/04/2021","7.35","7.24","7.50","7.20","44.90K","3.09%"
"04/28/2021","7.13","7.11","7.16","7.05","42.65K","-0.42%"
"04/27/2021","7.16","7.08","7.30","7.08","12.27K","0.00%"
"04/26/2021","7.16","7.10","7.30","7.10","19.28K","-4.02%"
"04/25/2021","7.46","7.40","7.40","7.05","12.25K","0.00%"
"04/22/2021","7.46","7.38","7.38","7.38","2.51K","0.00%"
"04/21/2021","7.46","7.36","7.36","7.13","0.94K","0.00%"
"04/20/2021","7.46","7.30","7.50","7.30","141.99K","3.90%"
"04/19/2021","7.18","6.91","7.37","6.91","57.45K","3.61%"
"04/18/2021","6.93","7.08","7.08","7.08","2.50K","0.00%"
"04/15/2021","6.93","6.73","7.10","6.70","71.83K","2.67%"
"04/14/2021","6.75","7.27","7.27","6.62","27.21K","-6.25%"
"04/13/2021","7.20","6.80","7.30","6.80","28.78K","0.28%"
"04/12/2021","7.18","7.20","7.27","7.00","20.27K","0.14%"
"04/11/2021","7.17","7.10","7.20","7.10","14.38K","2.28%"
"04/08/2021","7.01","6.97","7.09","6.81","30.96K","3.39%"
"04/07/2021","6.78","6.75","6.93","6.56","72.75K","2.88%"
"04/06/2021","6.59","6.60","6.68","6.50","25.20K","-2.23%"
"04/05/2021","6.74","6.87","6.87","6.60","56.01K","-2.74%"
"04/04/2021","6.93","7.15","7.15","6.81","30.99K","0.14%"
"04/01/2021","6.92","6.90","7.15","6.80","28.87K","-0.72%"
"03/31/2021","6.97","6.75","7.11","6.75","18.98K","-0.57%"
"03/30/2021","7.01","6.61","7.18","6.61","117.03K","5.26%"
"03/29/2021","6.66","6.65","6.75","6.60","21.10K","0.76%"
"03/28/2021","6.61","6.65","6.65","6.41","17.03K","2.80%"
"03/25/2021","6.43","6.35","6.55","6.35","31.34K","4.55%"
"03/24/2021","6.15","6.50","6.50","6.15","935.90K","2.16%"
"03/23/2021","6.02","6.49","6.49","5.76","114.92K","-5.64%"
"03/22/2021","6.38","6.83","6.83","6.30","29.99K","-4.49%"
"03/21/2021","6.68","6.81","6.84","6.48","37.01K","-3.05%"
"03/18/2021","6.89","6.89","6.90","6.83","21.49K","0.00%"
"03/17/2021","6.89","6.92","6.98","6.80","150.37K","-0.29%"
"03/16/2021","6.91","6.90","7.00","6.80","21.22K","-1.57%"
"03/15/2021","7.02","7.14","7.25","6.90","27.28K","-2.09%"
"03/14/2021","7.17","7.12","7.14","7.10","12.85K","0.00%"
"03/11/2021","7.17","7.15","7.20","7.11","28.30K","-0.28%"
"03/10/2021","7.19","7.13","7.30","7.13","48.36K","-0.42%"
"03/09/2021","7.22","7.24","7.25","7.13","22.47K","-2.70%"
"03/08/2021","7.42","7.30","7.30","7.22","11.29K","0.00%"
"03/07/2021","7.42","7.35","7.50","7.21","27.33K","2.20%"
"03/04/2021","7.26","7.30","7.34","7.06","20.48K","2.54%"
"03/03/2021","7.08","7.40","7.40","7.00","65.42K","-3.54%"
"03/02/2021","7.34","7.37","7.40","7.11","50.99K","-0.81%"
"03/01/2021","7.40","7.36","7.48","7.36","28.34K","0.41%"
"02/28/2021","7.37","7.36","7.45","7.35","25.10K","-1.60%"
"02/25/2021","7.49","7.63","7.64","7.42","74.29K","0.54%"
"02/24/2021","7.45","7.47","7.55","7.43","229.70K","0.27%"
"02/23/2021","7.43","7.50","7.50","7.33","47.03K","-0.93%"
"02/22/2021","7.50","7.50","7.58","7.47","48.54K","-0.66%"
"02/21/2021","7.55","7.64","7.65","7.50","31.25K","0.53%"
"02/18/2021","7.51","7.50","7.60","7.47","234.85K","0.00%"
"02/17/2021","7.51","7.63","7.63","7.47","361.55K","-1.57%"
"02/16/2021","7.63","7.70","7.70","7.53","235.89K","0.13%"
"02/15/2021","7.62","7.69","7.70","7.56","28.71K","-0.78%"
"02/14/2021","7.68","7.81","7.81","7.55","74.19K","-0.90%"
"02/11/2021","7.75","7.89","7.89","7.69","69.85K","0.13%"
"02/10/2021","7.74","7.74","7.90","7.68","42.58K","1.18%"
"02/09/2021","7.65","7.61","7.70","7.61","20.16K","-0.52%"
"02/08/2021","7.69","7.82","7.82","7.55","120.78K","-1.03%"
"02/07/2021","7.77","7.92","7.92","7.75","60.37K","-0.26%"
"02/04/2021","7.79","7.87","7.87","7.71","126.99K","-1.02%"
"02/03/2021","7.87","8.01","8.01","7.85","170.71K","-1.50%"
"02/02/2021","7.99","7.99","8.04","7.90","105.93K","0.50%"
"02/01/2021","7.95","7.94","7.99","7.85","111.63K","2.05%"
"01/31/2021","7.79","7.70","7.90","7.70","55.70K","-0.76%"
"01/27/2021","7.85","7.97","7.97","7.79","420.41K","-2.00%"
"01/26/2021","8.01","8.01","8.10","8.00","133.85K","-0.99%"
"01/25/2021","8.09","8.20","8.20","8.01","143.26K","-0.74%"
"01/24/2021","8.15","8.08","8.33","8.05","301.53K","1.62%"
"01/21/2021","8.02","7.83","8.45","7.70","1.02M","4.16%"
"01/20/2021","7.70","7.59","7.87","7.57","103.04K","2.53%"
"01/19/2021","7.51","7.50","7.57","7.40","140.08K","0.54%"
"01/18/2021","7.47","7.50","7.52","7.39","141.14K","0.00%"
"01/17/2021","7.47","7.42","7.52","7.40","117.06K","0.00%"
"01/14/2021","7.47","7.49","7.55","7.40","184.88K","0.13%"
"01/13/2021","7.46","7.51","7.55","7.38","43.85K","0.95%"
"01/12/2021","7.39","7.40","7.47","7.35","99.99K","-1.07%"
"01/11/2021","7.47","7.55","7.55","7.40","46.31K","-0.40%"
"01/10/2021","7.50","7.65","7.65","7.45","70.18K","0.00%"
"01/06/2021","7.50","7.49","7.62","7.37","245.00K","-7.52%"
"01/05/2021","8.11","8.17","8.25","8.00","566.70K","-0.49%"
"01/04/2021","8.15","8.25","8.27","8.10","112.61K","-0.61%"
"01/03/2021","8.20","8.20","8.24","8.10","56.00K","-0.24%"
"12/31/2020","8.22","8.23","8.29","8.13","115.70K","0.37%"
"12/30/2020","8.19","8.08","8.27","8.06","55.92K","2.63%"
"12/29/2020","7.98","8.00","8.08","7.81","92.76K","-0.37%"
"12/28/2020","8.01","7.98","8.02","7.95","294.16K","1.78%"
"12/27/2020","7.87","7.99","8.05","7.62","134.26K","-0.25%"
"12/24/2020","7.89","7.92","8.00","7.82","46.87K","-0.38%"
"12/23/2020","7.92","7.87","8.02","7.80","50.50K","2.86%"
"12/22/2020","7.70","7.63","7.80","7.63","16.45K","0.26%"
"12/21/2020","7.68","8.02","8.02","7.50","126.92K","-4.60%"
"12/20/2020","8.05","8.00","8.15","8.00","16.75K","1.13%"
"12/17/2020","7.96","8.19","8.19","7.93","25.34K","-1.00%"
"12/16/2020","8.04","8.00","8.12","7.96","152.34K","0.00%"
"12/15/2020","8.04","8.12","8.15","8.00","162.40K","-1.23%"
"12/14/2020","8.14","8.15","8.26","8.11","68.12K","-0.85%"
"12/13/2020","8.21","8.20","8.30","8.12","128.90K","1.73%"
"12/10/2020","8.07","8.13","8.18","8.01","145.29K","-1.94%"
"12/09/2020","8.23","8.35","8.35","8.15","122.62K","-0.96%"
"12/08/2020","8.31","8.25","8.40","8.10","231.24K","0.73%"
"12/07/2020","8.25","8.13","8.32","8.13","238.11K","0.36%"
"12/06/2020","8.22","8.35","8.35","8.15","76.90K","0.49%"
"12/03/2020","8.18","8.26","8.26","8.08","77.55K","-0.97%"
"12/02/2020","8.26","8.22","8.49","8.05","506.46K","0.49%"
"12/01/2020","8.22","8.14","8.25","8.00","492.94K","2.49%"
"11/30/2020","8.02","8.14","8.14","7.99","24.00K","-0.37%"
"11/29/2020","8.05","8.09","8.14","7.98","57.02K","1.13%"
"11/26/2020","7.96","8.00","8.00","7.91","36.15K","-0.38%"
"11/25/2020","7.99","8.15","8.16","7.92","91.27K","-0.37%"
"11/24/2020","8.02","8.05","8.15","8.00","103.80K","-1.47%"
"11/23/2020","8.14","8.05","8.25","8.00","86.82K","1.37%"
"11/22/2020","8.03","7.93","8.12","7.93","54.03K","1.01%"
"11/19/2020","7.95","7.95","8.01","7.91","88.77K","-2.33%"
"11/18/2020","8.14","8.09","8.18","7.99","571.76K","-1.09%"
"11/17/2020","8.23","8.24","8.31","8.06","278.02K","1.11%"
"11/16/2020","8.14","8.00","8.25","7.95","326.78K","1.62%"
"11/15/2020","8.01","8.16","8.16","7.90","222.90K","-1.84%"
"11/12/2020","8.16","8.30","8.30","8.09","31.17K","-0.37%"
"11/11/2020","8.19","8.00","8.34","8.00","275.27K","1.36%"
"11/10/2020","8.08","8.20","8.20","7.91","141.55K","0.87%"
"11/09/2020","8.01","7.97","8.05","7.97","170.45K","0.50%"
"11/08/2020","7.97","8.05","8.06","7.92","1.89K","0.00%"
"11/05/2020","7.97","8.10","8.10","7.95","15.62K","-0.62%"
"11/04/2020","8.02","8.10","8.14","8.00","25.52K","-1.35%"
"11/03/2020","8.13","7.90","8.46","7.90","43.00K","1.50%"
"11/02/2020","8.01","8.00","8.12","7.81","46.03K","2.17%"
"11/01/2020","7.84","8.04","8.04","7.80","8.13K","-2.00%"
"10/28/2020","8.00","7.94","8.09","7.90","132.37K","0.25%"
"10/27/2020","7.98","8.15","8.15","7.93","44.17K","-0.13%"
"10/26/2020","7.99","8.29","8.29","7.91","25.41K","0.13%"
"10/25/2020","7.98","7.93","8.05","7.92","34.18K","0.00%"
"10/22/2020","7.98","8.04","8.10","7.80","165.22K","-2.33%"
"10/21/2020","8.17","8.34","8.34","8.06","104.46K","-0.37%"
"10/20/2020","8.20","8.20","8.34","8.15","31.17K","0.00%"
"10/19/2020","8.20","8.45","8.45","8.16","198.81K","0.00%"
"10/18/2020","8.20","8.45","8.45","8.16","16.01K","-3.19%"
"10/15/2020","8.47","8.50","8.50","8.22","267.29K","-0.24%"
"10/14/2020","8.49","8.50","8.55","8.43","158.39K","-0.24%"
"10/13/2020","8.51","8.54","8.60","8.44","625.79K","-0.23%"
"10/12/2020","8.53","8.56","8.58","8.42","490.15K","-1.04%"
"10/11/2020","8.62","8.79","8.79","8.55","49.80K","-0.35%"
"10/07/2020","8.65","8.68","8.73","8.60","556.27K","0.12%"
"10/06/2020","8.64","8.68","8.72","8.56","192.71K","1.65%"
"10/05/2020","8.50","8.73","8.75","8.31","291.28K","-2.30%"
"10/04/2020","8.70","8.70","8.80","8.57","82.83K","0.93%"
"10/01/2020","8.62","8.63","8.74","8.50","240.68K","0.70%"
"09/30/2020","8.56","8.69","8.69","8.45","109.39K","0.35%"
"09/29/2020","8.53","8.59","8.77","8.45","394.61K","0.35%"
"09/28/2020","8.50","8.50","8.64","8.38","121.22K","-0.47%"
"09/27/2020","8.54","8.42","8.65","8.31","123.28K","0.83%"
"09/24/2020","8.47","8.59","8.59","8.24","244.69K","1.07%"
"09/23/2020","8.38","8.22","8.65","8.05","509.86K","4.62%"
"09/22/2020","8.01","8.18","8.18","7.88","100.17K","-0.74%"
"09/21/2020","8.07","8.10","8.28","7.92","160.17K","-1.34%"
"09/20/2020","8.18","8.16","8.30","8.00","218.45K","1.49%"
"09/17/2020","8.06","8.15","8.21","7.96","49.51K","0.50%"
"09/16/2020","8.02","8.22","8.22","7.91","43.28K","0.25%"
"09/15/2020","8.00","8.17","8.20","7.85","92.96K","-0.25%"
"09/14/2020","8.02","8.26","8.26","7.92","121.25K","-1.35%"
"09/13/2020","8.13","8.25","8.29","8.05","136.77K","-0.12%"
"09/10/2020","8.14","8.01","8.40","8.00","282.13K","1.37%"
"09/09/2020","8.03","8.35","8.35","7.87","578.18K","-1.35%"
"09/08/2020","8.14","8.60","8.60","8.00","154.16K","-6.00%"
"09/07/2020","8.66","8.70","8.77","8.40","72.79K","0.70%"
"09/06/2020","8.60","8.50","8.83","8.38","161.92K","0.35%"
"09/03/2020","8.57","8.75","8.79","8.43","144.88K","-0.23%"
"09/02/2020","8.59","8.74","8.80","8.35","91.22K","-0.23%"
"09/01/2020","8.61","8.66","8.93","8.44","112.34K","-2.49%"
"08/31/2020","8.83","8.73","9.00","8.65","439.71K","-0.45%"
"08/30/2020","8.87","8.50","9.13","8.47","572.32K","4.23%"
"08/27/2020","8.51","8.40","8.65","8.40","222.38K","-0.12%"
"08/26/2020","8.52","8.50","8.68","8.44","45.56K","-0.12%"
"08/25/2020","8.53","8.63","8.63","8.50","48.64K","0.00%"
"08/24/2020","8.53","8.80","8.80","8.50","76.28K","-1.73%"
"08/23/2020","8.68","8.56","8.83","8.50","87.73K","3.33%"
"08/19/2020","8.40","8.38","8.50","8.25","39.38K","0.12%"
"08/18/2020","8.39","8.64","8.64","8.33","260.12K","-2.78%"
"08/17/2020","8.63","8.79","8.80","8.31","144.37K","-0.12%"
"08/16/2020","8.64","8.67","8.74","8.46","77.96K","0.58%"
"08/13/2020","8.59","8.48","8.73","8.41","29.10K","2.14%"
"08/12/2020","8.41","8.45","8.56","8.35","58.29K","-1.18%"
"08/11/2020","8.51","8.60","8.60","8.32","49.71K","-0.70%"
"08/10/2020","8.57","8.59","8.79","8.26","170.37K","1.54%"
"08/09/2020","8.44","8.30","8.52","8.30","30.92K","1.20%"
"08/06/2020","8.34","8.39","8.40","8.20","47.35K","0.60%"
"08/05/2020","8.29","8.27","8.45","8.20","44.69K","1.59%"
"08/04/2020","8.16","8.21","8.30","8.04","152.76K","0.37%"
"07/29/2020","8.13","8.25","8.29","8.02","23.61K","1.25%"
"07/28/2020","8.03","8.01","8.12","8.00","28.78K","-2.31%"
"07/27/2020","8.22","8.24","8.30","8.00","31.57K","-0.24%"
"07/26/2020","8.24","8.26","8.29","8.13","10.40K","1.10%"
"07/22/2020","8.15","8.05","8.20","8.02","15.34K","0.37%"
"07/21/2020","8.12","8.18","8.18","8.10","28.44K","0.12%"
"07/20/2020","8.11","8.22","8.30","8.00","40.30K","0.62%"
"07/19/2020","8.06","8.11","8.50","7.69","80.81K","1.00%"
"07/16/2020","7.98","7.92","8.15","7.56","73.70K","1.53%"
"07/15/2020","7.86","8.33","8.59","7.52","129.38K","-5.87%"
"07/14/2020","8.35","8.42","8.46","8.30","40.16K","-3.36%"
"07/13/2020","8.64","9.14","9.14","8.35","71.28K","-3.89%"
"07/12/2020","8.99","8.70","9.15","8.60","50.06K","6.52%"
"07/09/2020","8.44","8.51","8.52","8.11","71.63K","-4.85%"
"07/08/2020","8.87","9.00","9.20","8.60","62.65K","-3.90%"
"07/07/2020","9.23","9.45","9.55","8.88","268.30K","4.41%"
"07/06/2020","8.84","8.30","9.10","8.30","701.92K","6.76%"
"07/05/2020","8.28","8.10","8.46","8.05","86.38K","3.50%"
"06/30/2020","8.00","8.00","8.13","7.92","241.68K","-0.74%"
"06/29/2020","8.06","8.06","8.14","8.00","25.02K","-0.25%"
"06/28/2020","8.08","8.04","8.20","8.01","115.74K","3.19%"
"06/25/2020","7.83","7.97","7.97","7.80","30.28K","-1.63%"
"06/24/2020","7.96","8.02","8.10","7.86","42.27K","-0.13%"
"06/23/2020","7.97","7.75","8.14","7.71","57.54K","2.18%"
"06/22/2020","7.80","8.10","8.10","7.65","50.58K","0.13%"
"06/21/2020","7.79","7.70","7.90","7.70","36.89K","-0.13%"
"06/18/2020","7.80","7.80","7.96","7.70","222.67K","-0.76%"
"06/17/2020","7.86","7.98","8.00","7.82","26.08K","0.00%"
"06/16/2020","7.86","7.84","8.00","7.80","50.23K","0.26%"
"06/15/2020","7.84","7.85","8.17","7.80","16.87K","-1.51%"
"06/14/2020","7.96","7.80","8.19","7.78","251.50K","-0.13%"
"06/11/2020","7.97","8.01","8.01","7.90","42.44K","-1.36%"
"06/10/2020","8.08","7.96","8.34","7.92","61.94K","0.50%"
"06/09/2020","8.04","7.95","8.46","7.94","764.82K","1.26%"
"06/08/2020","7.94","8.18","8.20","7.79","97.35K","-0.13%"
"06/07/2020","7.95","7.90","8.00","7.80","97.20K","2.32%"
"06/04/2020","7.77","7.70","8.00","7.62","322.99K","4.30%"
"06/03/2020","7.45","7.45","7.64","7.40","488.84K","0.68%"
"06/02/2020","7.40","7.35","7.53","7.35","41.90K","0.95%"
"06/01/2020","7.33","7.20","7.38","7.20","25.01K","0.83%"
"05/31/2020","7.27","7.30","7.30","7.17","8.77K","1.68%"
"05/21/2020","7.15","7.13","7.28","7.12","21.30K","0.70%"
"05/20/2020","7.10","7.11","7.11","7.10","24.00K","-2.07%"
"05/19/2020","7.25","7.25","7.33","7.20","28.50K","4.47%"
"05/18/2020","6.94","6.99","7.02","6.66","15.26K","-1.56%"
"05/17/2020","7.05","7.10","7.11","7.00","31.38K","-0.70%"
"05/14/2020","7.10","7.04","7.10","7.04","6.99K","-0.14%"
"05/13/2020","7.11","7.16","7.18","7.04","8.65K","-1.39%"
"05/12/2020","7.21","7.20","7.25","7.20","8.41K","1.26%"
"05/11/2020","7.12","7.12","7.20","7.10","10.99K","-2.73%"
"05/10/2020","7.32","7.35","7.35","7.12","10.91K","1.10%"
"05/07/2020","7.24","7.37","7.51","7.03","63.13K","-1.76%"
"05/06/2020","7.37","7.37","7.38","7.36","13.68K","0.68%"
"05/05/2020","7.32","7.37","7.54","7.18","8.05K","0.55%"
"05/04/2020","7.28","7.21","7.50","7.01","65.09K","-0.95%"
"05/03/2020","7.35","7.60","7.60","7.20","67.19K","-4.05%"
"04/30/2020","7.66","7.70","7.80","7.60","62.04K","-0.26%"
"04/29/2020","7.68","7.71","7.77","7.64","29.24K","-1.03%"
"04/28/2020","7.76","7.83","7.85","7.67","24.58K","1.57%"
"04/27/2020","7.64","7.63","7.79","7.60","38.75K","-1.29%"
"04/26/2020","7.74","7.85","7.85","7.60","53.33K","0.26%"
"04/23/2020","7.72","7.48","7.94","7.48","65.73K","5.61%"
"04/22/2020","7.31","7.34","7.35","7.28","22.39K","2.24%"
"04/21/2020","7.15","7.20","7.35","7.01","62.66K","-3.51%"
"04/16/2020","7.41","7.15","7.50","7.15","38.88K","4.37%"
"04/15/2020","7.10","7.15","7.23","7.05","62.03K","1.28%"
"04/14/2020","7.01","6.92","7.19","6.78","539.00K","4.94%"
"04/13/2020","6.68","6.53","6.92","6.53","90.48K","2.61%"
"04/12/2020","6.51","6.46","6.56","6.46","56.00K","-0.91%"
"04/09/2020","6.57","6.65","6.70","6.45","99.48K","-2.67%"
"04/08/2020","6.75","6.78","6.85","6.70","31.55K","-0.44%"
"04/07/2020","6.78","6.71","6.87","6.71","46.09K","2.73%"
"04/06/2020","6.60","6.41","6.75","6.41","21.76K","2.96%"
"04/05/2020","6.41","6.54","6.54","6.40","24.95K","-4.19%"
"04/02/2020","6.69","6.98","6.99","6.57","21.90K","2.14%"
"04/01/2020","6.55","6.55","6.57","6.53","14.48K","-2.53%"
"03/31/2020","6.72","6.71","6.80","6.61","34.98K","0.90%"
"03/30/2020","6.66","6.72","6.72","6.51","43.42K","-1.62%"
"03/29/2020","6.77","6.80","6.80","6.72","3.28K","0.00%"
"03/26/2020","6.77","6.65","6.89","6.65","5.10K","-0.59%"
"03/25/2020","6.81","6.35","6.97","6.35","17.53K","6.41%"
"03/24/2020","6.40","6.44","6.44","6.40","53.89K","-0.93%"
"03/23/2020","6.46","6.40","6.63","6.22","56.86K","7.13%"
"03/22/2020","6.03","5.48","6.20","5.48","14.95K","2.55%"
"03/19/2020","5.88","5.18","6.29","5.15","100.52K","2.80%"
"03/18/2020","5.72","5.76","5.77","5.66","35.60K","-6.38%"
"03/17/2020","6.11","6.26","6.27","6.00","49.65K","-2.55%"
"03/16/2020","6.27","6.20","6.35","6.18","29.81K","-8.60%"
"03/15/2020","6.86","6.97","6.98","6.81","130.21K","-9.26%"
"03/11/2020","7.56","7.51","7.98","7.50","124.93K","2.58%"
"03/10/2020","7.37","7.57","7.75","7.10","14.37K","-2.51%"
"03/09/2020","7.56","8.00","8.00","7.55","25.54K","-5.74%"
"03/08/2020","8.02","8.05","8.40","7.62","14.78K","-3.84%"
"03/05/2020","8.34","8.29","8.40","8.29","12.79K","1.71%"
"03/04/2020","8.20","8.20","8.21","8.20","54.37K","0.00%"
"03/03/2020","8.20","8.20","8.28","8.20","35.96K","0.12%"
"03/02/2020","8.19","8.13","8.22","8.12","139.73K","2.63%"
"03/01/2020","7.98","8.41","8.41","7.88","345.56K","-8.80%"
"02/27/2020","8.75","8.75","8.76","8.75","674.74K","-0.11%"
"02/26/2020","8.76","8.70","8.80","8.70","53.28K","1.27%"
