"Date","Price","Open","High","Low","Vol.","Change %"
"05/21/2020","4.58","4.55","4.67","4.45","2.45M","1.55%"
"05/20/2020","4.51","4.60","4.60","4.45","1.50M","-3.63%"
"05/19/2020","4.68","4.72","4.78","4.59","2.22M","1.96%"
"05/18/2020","4.59","4.52","4.71","4.40","4.95M","1.55%"
"05/17/2020","4.52","4.54","4.60","4.43","1.37M","-0.66%"
"05/14/2020","4.55","4.64","4.68","4.49","3.28M","-3.19%"
"05/13/2020","4.70","4.81","4.84","4.53","3.50M","0.64%"
"05/12/2020","4.67","4.55","4.78","4.55","5.39M","7.36%"
"05/11/2020","4.35","4.20","4.50","4.12","3.70M","2.11%"
"05/10/2020","4.26","4.20","4.40","4.07","3.31M","1.19%"
"05/07/2020","4.21","4.39","4.39","4.00","2.69M","-4.10%"
"05/06/2020","4.39","4.45","4.45","4.33","2.37M","-0.23%"
"05/05/2020","4.40","4.42","4.49","4.31","3.43M","0.92%"
"05/04/2020","4.36","4.39","4.50","4.24","4.18M","-1.36%"
"05/03/2020","4.42","4.70","4.70","4.29","4.27M","-7.14%"
"04/30/2020","4.76","4.76","4.82","4.71","2.07M","-1.24%"
"04/29/2020","4.82","4.78","4.93","4.68","6.76M","1.47%"
"04/28/2020","4.75","4.64","4.80","4.60","4.81M","2.59%"
"04/27/2020","4.63","4.70","4.76","4.52","5.07M","-1.70%"
"04/26/2020","4.71","4.74","4.80","4.65","4.03M","-0.42%"
"04/23/2020","4.73","4.77","4.80","4.65","4.18M","1.72%"
"04/22/2020","4.65","4.64","4.77","4.48","5.86M","3.10%"
"04/21/2020","4.51","4.21","4.66","4.21","6.25M","2.97%"
"04/16/2020","4.38","4.34","4.47","4.30","4.62M","-0.68%"
"04/15/2020","4.41","4.51","4.55","4.33","4.97M","-3.71%"
"04/14/2020","4.58","4.46","4.70","4.45","10.24M","6.76%"
"04/13/2020","4.29","4.17","4.38","4.15","8.82M","7.52%"
"04/12/2020","3.99","3.92","4.15","3.77","6.64M","1.53%"
"04/09/2020","3.93","3.89","4.11","3.83","4.97M","0.00%"
"04/08/2020","3.93","3.91","4.05","3.83","5.86M","3.97%"
"04/07/2020","3.78","3.62","3.82","3.62","6.15M","8.62%"
"04/06/2020","3.48","3.33","3.58","3.30","4.92M","6.75%"
"04/05/2020","3.26","3.31","3.31","3.23","1.42M","-2.98%"
"04/02/2020","3.36","3.35","3.41","3.32","1.72M","1.20%"
"04/01/2020","3.32","3.35","3.37","3.29","1.44M","-2.06%"
"03/31/2020","3.39","3.37","3.43","3.34","2.38M","2.73%"
"03/30/2020","3.30","3.37","3.37","3.26","2.12M","-3.23%"
"03/29/2020","3.41","3.46","3.47","3.36","2.02M","-2.01%"
"03/26/2020","3.48","3.45","3.52","3.39","2.45M","1.16%"
"03/25/2020","3.44","3.50","3.54","3.35","2.81M","2.99%"
"03/24/2020","3.34","3.39","3.50","3.23","3.63M","-2.62%"
"03/23/2020","3.43","3.40","3.64","3.25","5.76M","9.24%"
"03/22/2020","3.14","3.00","3.26","3.00","3.79M","4.67%"
"03/19/2020","3.00","2.61","3.19","2.61","9.39M","3.45%"
"03/18/2020","2.90","3.20","3.21","2.88","2.90M","-9.37%"
"03/17/2020","3.20","3.15","3.38","3.13","2.93M","-7.78%"
"03/16/2020","3.47","3.55","3.60","3.45","5.62M","-9.40%"
"03/15/2020","3.83","4.00","4.02","3.82","2.78M","-9.67%"
"03/11/2020","4.24","4.34","4.40","4.11","2.98M","-0.24%"
"03/10/2020","4.25","4.30","4.32","4.13","3.60M","2.91%"
"03/09/2020","4.13","4.17","4.24","4.05","5.44M","-8.02%"
"03/08/2020","4.49","4.50","4.60","4.35","4.59M","-5.87%"
"03/05/2020","4.77","4.75","4.85","4.69","5.20M","4.15%"
"03/04/2020","4.58","4.51","4.69","4.48","6.67M","0.66%"
"03/03/2020","4.55","4.56","4.67","4.44","10.97M","-0.22%"
"03/02/2020","4.56","4.89","4.97","4.32","9.15M","-5.00%"
"03/01/2020","4.80","5.05","5.25","4.55","8.05M","-13.82%"
"02/27/2020","5.57","5.82","5.82","5.36","8.09M","-2.79%"
"02/26/2020","5.73","5.78","5.80","5.65","4.96M","2.14%"
"02/25/2020","5.61","5.53","5.82","5.41","12.01M","-1.23%"
"02/24/2020","5.68","6.09","6.09","5.67","13.91M","-9.84%"
"02/23/2020","6.30","6.42","6.42","6.00","5.40M","-0.94%"
"02/20/2020","6.36","6.37","6.43","6.30","2.70M","-0.31%"
"02/19/2020","6.38","6.39","6.45","6.27","4.28M","-0.78%"
"02/18/2020","6.43","6.78","6.84","6.18","11.83M","-5.86%"
"02/17/2020","6.83","6.90","6.92","6.77","2.48M","-0.58%"
"02/16/2020","6.87","7.06","7.07","6.80","3.76M","-2.14%"
"02/13/2020","7.02","6.94","7.12","6.93","6.91M","0.43%"
"02/12/2020","6.99","7.20","7.20","6.90","5.74M","-2.65%"
"02/11/2020","7.18","7.18","7.28","7.10","8.71M","2.57%"
"02/10/2020","7.00","7.07","7.08","6.88","2.78M","-1.13%"
"02/09/2020","7.08","7.08","7.17","6.99","3.02M","1.58%"
"02/06/2020","6.97","6.82","7.10","6.82","5.58M","2.65%"
"02/05/2020","6.79","6.87","6.87","6.73","1.89M","-0.73%"
"02/04/2020","6.84","6.92","6.92","6.79","1.37M","0.59%"
"02/03/2020","6.80","6.80","6.88","6.71","3.83M","-1.73%"
"02/02/2020","6.92","7.02","7.11","6.77","2.67M","-2.67%"
"01/30/2020","7.11","7.16","7.20","7.05","2.26M","0.71%"
"01/29/2020","7.06","6.92","7.18","6.88","3.51M","3.82%"
"01/28/2020","6.80","6.82","6.92","6.72","2.39M","-3.68%"
"01/27/2020","7.06","7.03","7.20","6.84","2.76M","-0.28%"
"01/26/2020","7.08","7.19","7.26","7.02","1.26M","-0.42%"
"01/23/2020","7.11","7.22","7.22","7.03","1.99M","-0.97%"
"01/22/2020","7.18","7.17","7.26","7.12","612.80K","0.42%"
"01/21/2020","7.15","7.33","7.33","7.03","688.66K","-0.97%"
"01/20/2020","7.22","7.29","7.50","7.10","3.09M","-1.77%"
"01/19/2020","7.35","7.55","7.57","7.25","847.48K","-1.87%"
"01/16/2020","7.49","7.47","7.60","7.42","604.13K","-0.27%"
"01/15/2020","7.51","7.52","7.58","7.47","472.45K","-1.44%"
"01/14/2020","7.62","7.66","7.67","7.52","468.88K","-0.52%"
"01/13/2020","7.66","7.76","7.76","7.53","1.38M","-0.26%"
"01/12/2020","7.68","7.63","7.77","7.50","1.65M","2.40%"
"01/09/2020","7.50","7.60","7.65","7.35","1.04M","2.60%"
"01/08/2020","7.31","6.93","7.50","6.73","1.79M","1.53%"
"01/06/2020","7.20","7.60","7.60","6.77","3.01M","-0.69%"
"01/05/2020","7.25","7.62","7.67","7.06","2.46M","-7.64%"
"01/02/2020","7.85","7.86","7.93","7.76","898.91K","-0.25%"
"12/31/2019","7.87","8.00","8.09","7.77","1.18M","-1.38%"
"12/30/2019","7.98","8.00","8.03","7.95","781.24K","-0.37%"
"12/29/2019","8.01","8.13","8.13","7.95","380.83K","-0.74%"
"12/26/2019","8.07","8.08","8.10","8.01","271.58K","1.13%"
"12/25/2019","7.98","8.01","8.07","7.95","754.91K","-0.37%"
"12/24/2019","8.01","8.04","8.10","7.98","939.48K","-0.87%"
"12/23/2019","8.08","8.17","8.17","8.01","1.08M","-1.10%"
"12/22/2019","8.17","8.10","8.23","8.05","1.26M","0.99%"
"12/19/2019","8.09","8.17","8.17","8.03","769.79K","-1.34%"
"12/18/2019","8.20","8.17","8.28","8.14","1.33M","1.86%"
"12/17/2019","8.05","7.98","8.17","7.93","2.25M","2.29%"
"12/16/2019","7.87","7.83","7.93","7.72","1.05M","1.42%"
"12/15/2019","7.76","7.68","7.80","7.68","325.77K","0.26%"
"12/12/2019","7.74","7.73","7.90","7.68","546.38K","-0.77%"
"12/11/2019","7.80","7.87","7.90","7.73","820.30K","-0.76%"
"12/10/2019","7.86","7.85","7.97","7.78","824.45K","-0.63%"
"12/09/2019","7.91","7.93","8.13","7.73","1.41M","-0.25%"
"12/08/2019","7.93","8.00","8.00","7.85","312.97K","-1.37%"
"12/05/2019","8.04","8.13","8.20","7.93","1.26M","-0.99%"
"12/04/2019","8.12","8.20","8.21","8.02","1.36M","0.25%"
"12/03/2019","8.10","8.00","8.20","7.83","2.88M","1.38%"
"12/02/2019","7.99","8.19","8.20","7.78","1.85M","-2.56%"
"12/01/2019","8.20","8.14","8.28","8.09","750.81K","1.61%"
"11/28/2019","8.07","7.98","8.15","7.98","1.10M","1.25%"
"11/27/2019","7.97","8.14","8.14","7.84","1.36M","-1.48%"
"11/26/2019","8.09","8.34","8.34","8.00","2.68M","-2.65%"
"11/25/2019","8.31","8.33","8.47","8.23","1.57M","-0.72%"
"11/24/2019","8.37","8.43","8.43","8.30","1.07M","-0.71%"
"11/21/2019","8.43","8.40","8.53","8.35","1.23M","-0.94%"
"11/20/2019","8.51","8.63","8.65","8.39","3.09M","-1.85%"
"11/19/2019","8.67","8.77","8.80","8.57","2.69M","-1.03%"
"11/18/2019","8.76","8.73","8.84","8.70","1.22M","-0.68%"
"11/17/2019","8.82","8.83","8.93","8.70","1.52M","0.68%"
"11/14/2019","8.76","8.73","8.82","8.67","1.69M","0.34%"
"11/13/2019","8.73","8.83","8.85","8.68","1.55M","-0.91%"
"11/12/2019","8.81","8.83","8.87","8.76","1.43M","-0.45%"
"11/11/2019","8.85","8.89","9.10","8.78","960.88K","-0.78%"
"11/07/2019","8.92","9.01","9.02","8.88","1.48M","-0.89%"
"11/06/2019","9.00","8.91","9.10","8.89","3.61M","0.78%"
"11/05/2019","8.93","8.88","8.98","8.87","820.73K","0.34%"
"11/04/2019","8.90","9.06","9.06","8.81","2.40M","-1.77%"
"11/03/2019","9.06","9.10","9.17","8.95","5.15M","1.12%"
"10/31/2019","8.96","9.08","9.12","8.87","2.55M","-1.21%"
"10/30/2019","9.07","9.23","9.27","8.96","4.29M","-1.41%"
"10/29/2019","9.20","9.12","9.31","9.09","3.53M","0.55%"
"10/28/2019","9.15","9.16","9.22","9.08","1.55M","0.22%"
"10/27/2019","9.13","9.09","9.17","9.08","1.64M","0.44%"
"10/24/2019","9.09","9.02","9.15","9.02","1.09M","0.66%"
"10/23/2019","9.03","9.07","9.12","8.95","1.00M","-1.31%"
"10/22/2019","9.15","9.19","9.28","9.07","12.82M","0.11%"
"10/21/2019","9.14","9.22","9.27","9.07","1.09M","-0.11%"
"10/20/2019","9.15","9.28","9.28","9.00","1.29M","-1.19%"
"10/17/2019","9.26","9.26","9.36","9.15","9.21M","1.76%"
"10/16/2019","9.10","9.01","9.23","8.96","3.71M","2.59%"
"10/15/2019","8.87","8.90","9.00","8.73","2.97M","-1.77%"
"10/14/2019","9.03","9.23","9.23","8.90","2.01M","-0.99%"
"10/13/2019","9.12","9.13","9.17","9.00","2.05M","-0.11%"
"10/10/2019","9.13","9.10","9.23","9.01","3.52M","2.70%"
"10/09/2019","8.89","8.87","9.07","8.62","3.97M","-1.66%"
"10/08/2019","9.04","8.99","9.17","8.84","2.80M","0.89%"
"10/07/2019","8.96","8.90","9.08","8.85","3.04M","2.28%"
"10/03/2019","8.76","8.83","8.83","8.63","2.21M","-0.23%"
"10/02/2019","8.78","8.73","8.93","8.60","5.27M","2.69%"
"10/01/2019","8.55","8.20","8.72","8.20","3.23M","2.64%"
"09/30/2019","8.33","8.46","8.49","8.25","2.04M","0.24%"
"09/29/2019","8.31","8.29","8.43","8.13","2.78M","5.59%"
"09/26/2019","7.87","7.83","8.00","7.67","2.32M","1.03%"
"09/25/2019","7.79","7.60","7.90","7.55","3.02M","3.59%"
"09/24/2019","7.52","7.83","7.90","7.27","2.21M","-5.17%"
"09/23/2019","7.93","7.87","8.19","7.54","7.94M","-1.12%"
"09/22/2019","8.02","8.54","8.54","7.90","4.28M","-8.55%"
"09/19/2019","8.77","8.60","8.89","8.60","2.52M","3.54%"
"09/18/2019","8.47","8.50","8.67","8.30","846.09K","-1.17%"
"09/17/2019","8.57","8.83","8.83","8.34","3.62M","-3.05%"
"09/16/2019","8.84","8.83","8.90","8.67","1.42M","-0.67%"
"09/15/2019","8.90","9.11","9.11","8.79","904.50K","-1.87%"
"09/12/2019","9.07","8.99","9.18","8.98","1.93M","0.44%"
"09/11/2019","9.03","9.15","9.17","8.98","783.21K","-0.88%"
"09/10/2019","9.11","9.00","9.17","9.00","1.03M","0.55%"
"09/09/2019","9.06","9.37","9.37","8.95","2.32M","-2.05%"
"09/08/2019","9.25","9.25","9.30","9.19","215.93K","-0.75%"
"09/05/2019","9.32","9.20","9.33","9.20","567.43K","-0.75%"
"09/04/2019","9.39","9.36","9.50","9.19","935.22K","-0.95%"
"09/03/2019","9.48","9.56","9.63","9.37","1.05M","-1.35%"
"09/02/2019","9.61","9.67","9.73","9.50","549.71K","-0.21%"
"09/01/2019","9.63","9.66","9.71","9.44","1.68M","0.94%"
"08/29/2019","9.54","9.57","9.73","9.43","2.39M","0.32%"
"08/28/2019","9.51","9.17","9.67","9.17","5.09M","3.48%"
"08/27/2019","9.19","9.28","9.31","9.08","1.80M","0.44%"
"08/26/2019","9.15","9.00","9.33","8.90","2.34M","2.35%"
"08/25/2019","8.94","9.17","9.18","8.83","1.65M","-0.45%"
"08/22/2019","8.98","8.89","9.08","8.89","1.49M","0.90%"
"08/21/2019","8.90","8.97","9.03","8.77","1.58M","-0.11%"
"08/20/2019","8.91","8.83","8.95","8.83","982.71K","1.83%"
"08/19/2019","8.75","8.77","8.86","8.57","3.04M","2.46%"
"08/18/2019","8.54","8.43","8.78","8.30","4.49M","3.02%"
"08/15/2019","8.29","8.34","8.50","8.22","2.15M","-2.59%"
"08/14/2019","8.51","8.19","8.60","8.19","3.80M","5.19%"
"08/08/2019","8.09","7.97","8.20","7.97","2.19M","2.53%"
"08/07/2019","7.89","7.83","7.95","7.83","2.09M","1.15%"
"08/06/2019","7.80","7.67","7.83","7.67","1.31M","0.52%"
"08/05/2019","7.76","7.70","7.83","7.69","1.26M","0.78%"
"08/04/2019","7.70","7.67","7.77","7.61","745.15K","0.39%"
"08/01/2019","7.67","7.58","7.74","7.57","431.63K","1.05%"
"07/31/2019","7.59","7.44","7.68","7.29","3.54M","3.13%"
"07/30/2019","7.36","7.49","7.58","7.25","3.11M","0.27%"
"07/29/2019","7.34","7.20","7.46","7.20","1.78M","-0.41%"
"07/28/2019","7.37","7.09","7.60","7.00","6.02M","5.44%"
"07/25/2019","6.99","6.97","7.10","6.87","1.13M","1.45%"
"07/24/2019","6.89","7.03","7.03","6.81","2.36M","-2.41%"
"07/22/2019","7.06","7.01","7.15","6.97","1.85M","1.00%"
"07/21/2019","6.99","7.01","7.06","6.95","722.13K","-1.13%"
"07/18/2019","7.07","7.03","7.26","7.00","768.84K","0.28%"
"07/17/2019","7.05","7.23","7.23","6.94","448.04K","-2.89%"
"07/16/2019","7.26","7.42","7.42","7.17","938.83K","0.28%"
"07/15/2019","7.24","7.03","7.33","6.90","1.63M","2.55%"
"07/14/2019","7.06","7.34","7.34","6.94","1.80M","-3.95%"
"07/11/2019","7.35","7.46","7.48","7.30","1.04M","-1.87%"
"07/10/2019","7.49","7.53","7.62","7.43","592.95K","-1.06%"
"07/09/2019","7.57","7.66","7.68","7.50","593.75K","-0.53%"
"07/08/2019","7.61","7.50","7.69","7.50","643.84K","1.60%"
"07/07/2019","7.49","7.54","7.54","7.42","321.05K","-1.32%"
"07/04/2019","7.59","7.64","7.76","7.43","2.17M","-2.57%"
"07/03/2019","7.79","7.85","7.95","7.64","2.45M","-0.76%"
"07/02/2019","7.85","7.83","7.91","7.77","1.44M","1.29%"
"06/27/2019","7.75","7.67","7.88","7.61","4.41M","4.59%"
"06/26/2019","7.41","7.13","7.76","7.13","4.33M","4.96%"
"06/25/2019","7.06","7.10","7.17","6.97","1.44M","-0.98%"
"06/24/2019","7.13","7.33","7.34","7.01","1.56M","-2.33%"
"06/23/2019","7.30","7.40","7.48","7.24","379.04K","-1.48%"
"06/20/2019","7.41","7.42","7.58","7.32","1.96M","-1.98%"
"06/19/2019","7.56","7.66","7.70","7.43","1.32M","-1.56%"
"06/18/2019","7.68","7.73","7.78","7.60","1.36M","-1.16%"
"06/17/2019","7.77","7.77","7.84","7.64","3.13M","1.17%"
"06/16/2019","7.68","7.65","7.83","7.53","3.25M","0.66%"
"06/13/2019","7.63","7.62","7.72","7.53","2.35M","1.60%"
"06/12/2019","7.51","7.33","7.64","7.23","5.10M","3.16%"
"06/11/2019","7.28","7.29","7.46","7.16","3.81M","1.53%"
"06/10/2019","7.17","7.00","7.28","7.00","3.66M","2.72%"
"06/09/2019","6.98","6.88","7.10","6.88","1.21M","3.71%"
"06/03/2019","6.73","6.72","6.86","6.67","452.23K","0.90%"
"06/02/2019","6.67","6.79","6.79","6.55","493.52K","-2.34%"
"05/30/2019","6.83","6.97","7.00","6.63","1.47M","-3.80%"
"05/29/2019","7.10","7.31","7.33","6.92","2.48M","-1.93%"
"05/28/2019","7.24","7.31","7.33","7.17","2.51M","-0.14%"
"05/27/2019","7.25","7.33","7.34","7.18","1.20M","0.14%"
"05/26/2019","7.24","7.15","7.33","7.03","998.60K","2.84%"
"05/23/2019","7.04","7.01","7.17","6.91","677.04K","0.57%"
"05/22/2019","7.00","7.03","7.10","6.92","1.57M","2.64%"
"05/21/2019","6.82","6.60","7.00","6.45","2.61M","3.81%"
"05/20/2019","6.57","6.98","6.98","6.38","3.25M","-6.28%"
"05/19/2019","7.01","7.36","7.37","6.83","1.31M","-3.97%"
"05/16/2019","7.30","7.47","7.48","7.20","651.72K","-3.44%"
"05/15/2019","7.56","7.50","7.77","7.35","2.01M","0.80%"
"05/14/2019","7.50","7.55","7.58","7.42","944.49K","1.08%"
"05/13/2019","7.42","7.66","7.66","7.29","2.25M","-2.37%"
"05/12/2019","7.60","7.62","7.75","7.53","1.21M","2.70%"
"05/09/2019","7.40","7.42","7.61","7.17","2.47M","-0.40%"
"05/08/2019","7.43","7.53","7.61","7.20","2.20M","-3.76%"
"05/07/2019","7.72","7.61","7.89","7.61","580.52K","0.00%"
"05/06/2019","7.72","8.10","8.10","7.60","1.11M","-4.10%"
"05/05/2019","8.05","8.33","8.43","7.84","4.04M","-4.05%"
"05/02/2019","8.39","8.65","8.72","8.25","2.06M","-2.33%"
"04/30/2019","8.59","8.63","8.70","8.56","599.80K","-0.46%"
"04/24/2019","8.63","8.62","8.71","8.57","1.40M","-0.92%"
"04/23/2019","8.71","8.93","8.93","8.55","1.63M","-2.68%"
"04/22/2019","8.95","8.85","9.07","8.85","2.87M","1.36%"
"04/21/2019","8.83","8.87","9.00","8.77","1.56M","0.68%"
"04/18/2019","8.77","8.91","8.95","8.70","2.66M","0.23%"
"04/17/2019","8.75","8.90","8.90","8.62","2.63M","-2.13%"
"04/16/2019","8.94","9.05","9.10","8.77","2.95M","-2.08%"
"04/15/2019","9.13","9.39","9.43","8.93","6.36M","0.00%"
"04/14/2019","9.13","8.77","9.33","8.77","9.10M","5.06%"
"04/11/2019","8.69","8.62","8.77","8.62","2.11M","0.23%"
"04/10/2019","8.67","8.71","8.86","8.53","3.25M","-2.03%"
"04/09/2019","8.85","8.97","9.03","8.69","2.56M","-1.78%"
"04/08/2019","9.01","8.88","9.20","8.85","3.65M","1.01%"
"04/07/2019","8.92","9.11","9.11","8.82","2.25M","-1.00%"
"04/04/2019","9.01","8.66","9.37","8.52","10.35M","5.13%"
"04/03/2019","8.57","8.23","8.71","8.23","10.40M","4.77%"
"04/02/2019","8.18","8.22","8.26","8.11","2.03M","-0.37%"
"04/01/2019","8.21","8.23","8.27","8.12","3.11M","-0.48%"
"03/31/2019","8.25","8.25","8.36","8.08","2.47M","2.74%"
"03/28/2019","8.03","7.70","8.26","7.67","4.23M","4.97%"
"03/27/2019","7.65","7.73","7.77","7.53","1.14M","0.79%"
"03/26/2019","7.59","7.76","7.76","7.50","1.08M","-1.68%"
"03/25/2019","7.72","7.90","7.90","7.60","2.17M","-3.02%"
"03/24/2019","7.96","8.08","8.09","7.87","1.37M","-0.50%"
"03/21/2019","8.00","7.97","8.15","7.87","2.54M","-0.62%"
"03/20/2019","8.05","8.06","8.22","7.94","3.09M","-0.25%"
"03/19/2019","8.07","8.17","8.27","7.93","3.24M","-2.77%"
"03/18/2019","8.30","8.40","8.53","8.17","4.78M","0.48%"
"03/17/2019","8.26","8.05","8.42","8.05","3.55M","0.98%"
"03/14/2019","8.18","8.38","8.59","8.00","7.30M","4.74%"
"03/13/2019","7.81","7.44","7.91","7.44","7.62M","8.47%"
"03/11/2019","7.20","6.86","7.37","6.86","6.49M","5.11%"
"03/10/2019","6.85","6.99","6.99","6.77","1.55M","-0.58%"
"03/07/2019","6.89","6.92","6.96","6.83","1.47M","0.88%"
"03/06/2019","6.83","7.00","7.02","6.74","570.21K","-1.87%"
"03/05/2019","6.96","6.93","7.03","6.90","581.45K","-0.57%"
"03/04/2019","7.00","6.84","7.12","6.83","1.49M","2.49%"
"03/03/2019","6.83","6.96","7.06","6.75","860.81K","-0.87%"
"02/28/2019","6.89","6.90","7.13","6.79","1.42M","-1.15%"
"02/27/2019","6.97","7.00","7.08","6.91","511.04K","-1.83%"
"02/26/2019","7.10","7.22","7.22","7.00","643.08K","-0.56%"
"02/25/2019","7.14","7.00","7.22","7.00","393.31K","1.71%"
"02/24/2019","7.02","7.07","7.07","7.00","142.55K","-1.54%"
"02/21/2019","7.13","7.19","7.22","7.08","1.07M","-1.38%"
"02/20/2019","7.23","7.33","7.33","7.17","994.31K","-0.28%"
"02/19/2019","7.25","7.30","7.30","7.18","499.76K","-1.36%"
"02/18/2019","7.35","7.43","7.52","7.18","3.04M","-0.14%"
"02/17/2019","7.36","7.30","7.47","7.25","1.88M","2.65%"
"02/14/2019","7.17","7.17","7.27","7.09","720.47K","0.14%"
"02/13/2019","7.16","7.22","7.25","7.08","1.51M","-2.05%"
"02/12/2019","7.31","7.33","7.39","7.22","1.64M","0.69%"
"02/11/2019","7.26","7.16","7.33","7.11","3.30M","1.68%"
"02/10/2019","7.14","7.17","7.22","7.01","987.66K","0.56%"
"02/07/2019","7.10","7.00","7.18","6.93","3.79M","1.43%"
"02/06/2019","7.00","7.02","7.07","6.89","3.84M","-0.14%"
"02/05/2019","7.01","6.80","7.13","6.80","6.99M","4.32%"
"02/04/2019","6.72","6.58","6.80","6.58","6.58M","4.02%"
"02/03/2019","6.46","6.26","6.58","6.18","5.73M","3.86%"
"01/31/2019","6.22","6.26","6.28","6.17","2.08M","-0.16%"
"01/30/2019","6.23","6.10","6.33","6.08","6.02M","5.06%"
"01/29/2019","5.93","5.82","6.10","5.75","7.64M","2.60%"
"01/28/2019","5.78","5.87","5.90","5.73","3.88M","-1.37%"
"01/27/2019","5.86","5.82","5.95","5.82","1.55M","2.81%"
"01/23/2019","5.70","5.84","5.84","5.67","2.27M","-3.39%"
"01/22/2019","5.90","6.06","6.06","5.82","553.04K","-1.83%"
"01/21/2019","6.01","6.02","6.09","5.96","942.23K","-0.66%"
"01/20/2019","6.05","6.12","6.14","6.00","898.95K","-1.31%"
"01/17/2019","6.13","6.20","6.25","6.07","1.37M","-1.92%"
"01/16/2019","6.25","6.33","6.33","6.18","1.48M","-0.95%"
"01/15/2019","6.31","6.33","6.40","6.27","751.51K","-0.16%"
"01/14/2019","6.32","6.40","6.40","6.26","1.27M","-1.10%"
"01/13/2019","6.39","6.40","6.46","6.31","2.34M","0.95%"
"01/10/2019","6.33","6.23","6.42","6.18","3.80M","1.28%"
"01/09/2019","6.25","6.17","6.32","6.14","3.52M","1.13%"
"01/08/2019","6.18","6.17","6.25","6.10","1.82M","0.82%"
"01/06/2019","6.13","6.11","6.17","6.07","1.69M","0.66%"
"01/03/2019","6.09","6.07","6.13","6.02","1.50M","0.50%"
"01/02/2019","6.06","6.07","6.14","6.01","871.89K","0.17%"
"12/31/2018","6.05","6.04","6.10","5.98","1.27M","1.00%"
"12/30/2018","5.99","6.04","6.10","5.93","655.79K","-1.16%"
"12/27/2018","6.06","6.13","6.15","5.99","844.42K","0.00%"
"12/26/2018","6.06","6.08","6.12","5.97","1.02M","1.85%"
"12/25/2018","5.95","5.89","6.08","5.80","2.39M","0.00%"
"12/24/2018","5.95","5.96","6.00","5.86","910.34K","-1.65%"
"12/23/2018","6.05","6.10","6.23","5.93","2.32M","-1.31%"
"12/20/2018","6.13","5.93","6.25","5.83","4.18M","1.32%"
"12/19/2018","6.05","6.00","6.17","5.93","2.92M","1.00%"
"12/18/2018","5.99","6.01","6.05","5.94","2.48M","-2.44%"
"12/17/2018","6.14","6.08","6.23","6.05","3.93M","1.15%"
"12/16/2018","6.07","5.99","6.20","5.90","6.27M","5.75%"
"12/13/2018","5.74","5.52","5.99","5.43","8.99M","5.32%"
"12/12/2018","5.45","5.37","5.53","5.33","2.92M","0.93%"
"12/11/2018","5.40","5.27","5.45","5.27","3.26M","2.66%"
"12/10/2018","5.26","5.13","5.33","5.13","2.54M","4.99%"
"12/09/2018","5.01","5.03","5.17","4.90","1.82M","-3.84%"
"12/06/2018","5.21","5.36","5.43","5.05","2.65M","-2.25%"
"12/05/2018","5.33","5.33","5.41","5.23","2.29M","-3.27%"
"12/04/2018","5.51","5.57","5.63","5.44","1.66M","-1.96%"
"12/03/2018","5.62","5.77","5.77","5.57","1.49M","-1.23%"
"12/02/2018","5.69","5.69","5.79","5.55","2.94M","0.18%"
"11/29/2018","5.68","5.77","5.80","5.54","7.51M","-1.39%"
"11/28/2018","5.76","5.96","5.97","5.66","2.53M","-2.54%"
"11/27/2018","5.91","5.83","5.98","5.81","1.52M","1.37%"
"11/26/2018","5.83","5.93","5.95","5.78","1.43M","-0.68%"
"11/25/2018","5.87","6.00","6.00","5.80","998.14K","-2.49%"
"11/22/2018","6.02","6.08","6.11","5.93","2.77M","-0.33%"
"11/21/2018","6.04","6.17","6.18","5.97","4.11M","-3.97%"
"11/19/2018","6.29","6.41","6.41","6.23","1.44M","-0.63%"
"11/18/2018","6.33","6.17","6.43","6.17","2.49M","2.26%"
"11/15/2018","6.19","6.26","6.27","6.13","1.76M","0.32%"
"11/14/2018","6.17","6.32","6.32","6.15","814.66K","-2.83%"
"11/13/2018","6.35","6.46","6.50","6.24","1.84M","-1.09%"
"11/12/2018","6.42","6.37","6.50","6.37","2.20M","0.16%"
"11/11/2018","6.41","6.45","6.50","6.35","1.41M","0.31%"
"11/08/2018","6.39","6.38","6.47","6.30","1.90M","0.00%"
"11/07/2018","6.39","6.38","6.48","6.29","3.35M","2.08%"
"11/06/2018","6.26","6.06","6.41","6.06","4.92M","3.81%"
"11/05/2018","6.03","5.97","6.07","5.97","2.20M","1.52%"
"11/04/2018","5.94","5.90","6.00","5.87","1.26M","0.85%"
"11/01/2018","5.89","5.88","5.97","5.78","3.28M","-1.51%"
"10/31/2018","5.98","6.10","6.17","5.82","5.27M","-1.97%"
"10/30/2018","6.10","6.05","6.18","6.00","1.42M","0.00%"
"10/29/2018","6.10","6.18","6.19","5.97","1.32M","0.00%"
"10/28/2018","6.10","6.23","6.23","6.03","1.14M","0.33%"
"10/25/2018","6.08","6.02","6.25","5.97","2.84M","-3.65%"
"10/24/2018","6.31","6.44","6.50","6.10","2.48M","-4.97%"
"10/23/2018","6.64","6.90","6.90","6.37","4.30M","-3.49%"
"10/22/2018","6.88","7.00","7.00","6.83","2.92M","0.00%"
"10/21/2018","6.88","6.84","6.99","6.78","1.35M","-1.43%"
"10/18/2018","6.98","7.17","7.17","6.87","1.13M","-2.24%"
"10/17/2018","7.14","7.21","7.21","7.05","437.99K","-0.97%"
"10/16/2018","7.21","7.13","7.32","7.10","1.66M","1.55%"
